scenario,iteration,cases_simulated,cases_detected,detection_rate,mean_response_minutes,p95_response_minutes,sla_breaches,sla_breach_rate,amount_under_review
Risk-Based XGBoost,700,100,95,0.95,14.945486378892436,21.49052665086044,43,0.45263157894736844,292889.18000000005
Risk-Based XGBoost,701,100,93,0.93,14.468680411646405,20.90501870066288,39,0.41935483870967744,241036.31000000003
Risk-Based XGBoost,702,100,90,0.9,14.961161859690929,19.53890050268786,48,0.5333333333333333,253067.59
Risk-Based XGBoost,703,100,91,0.91,14.743988014317258,20.415321917466727,40,0.43956043956043955,232574.96000000002
Risk-Based XGBoost,704,100,93,0.93,15.282033592994678,20.954746306948643,46,0.4946236559139785,217947.16999999998
Risk-Based XGBoost,705,100,96,0.96,15.441764293413172,21.397448848662695,55,0.5729166666666666,239104.66000000003
Risk-Based XGBoost,706,100,95,0.95,15.10765052637723,21.773042962436083,41,0.43157894736842106,160335.93000000002
Risk-Based XGBoost,707,100,96,0.96,14.696176331252909,20.94334578612618,39,0.40625,192251.52000000002
Risk-Based XGBoost,708,100,91,0.91,15.533806856568745,22.200188083296798,50,0.5494505494505495,229321.97
Risk-Based XGBoost,709,100,94,0.94,14.575375427609213,20.646143768391394,44,0.46808510638297873,198888.63999999993
Risk-Based XGBoost,710,100,96,0.96,15.582926053449592,21.986992063949305,56,0.5833333333333334,194735.58000000002
Risk-Based XGBoost,711,100,90,0.9,14.347772571964827,21.17579224951526,34,0.37777777777777777,158956.35
Risk-Based XGBoost,712,100,97,0.97,15.81199912250665,23.15633811661556,55,0.5670103092783505,221881.46000000002
Risk-Based XGBoost,713,100,91,0.91,14.973412877478426,19.90885797988201,50,0.5494505494505495,236465.11000000002
Risk-Based XGBoost,714,100,89,0.89,15.32827563466072,22.09848672772395,44,0.4943820224719101,211997.72
Risk-Based XGBoost,715,100,94,0.94,14.675501517565367,21.5480923881996,45,0.4787234042553192,241503.90000000002
Risk-Based XGBoost,716,100,96,0.96,15.1745455959635,20.98430824777234,48,0.5,200742.42
Risk-Based XGBoost,717,100,94,0.94,15.004134277840473,20.695227135652033,50,0.5319148936170213,288639.6
Risk-Based XGBoost,718,100,90,0.9,14.444100908425813,22.352382916058943,36,0.4,244684.6
Risk-Based XGBoost,719,100,95,0.95,14.720159667549419,21.139116321285627,47,0.49473684210526314,244792.58000000002
Risk-Based XGBoost,720,100,94,0.94,14.135580542481314,20.741707473330305,36,0.3829787234042553,218112.31
Risk-Based XGBoost,721,100,89,0.89,15.549293274829303,21.502530631635715,51,0.5730337078651685,230689.69
Risk-Based XGBoost,722,100,92,0.92,15.123425986358567,21.00924003812608,48,0.5217391304347826,211508.51
Risk-Based XGBoost,723,100,91,0.91,14.914233670873143,22.06974894762084,38,0.4175824175824176,244559.43999999997
Risk-Based XGBoost,724,100,89,0.89,14.854082365427407,21.367653483154655,44,0.4943820224719101,185700.86999999997
Risk-Based XGBoost,725,100,90,0.9,15.2638092726253,20.499558664385894,46,0.5111111111111111,248396.62999999998
Risk-Based XGBoost,726,100,92,0.92,14.544532230969493,21.221960983193412,41,0.44565217391304346,194293.73
Risk-Based XGBoost,727,100,97,0.97,14.435576081459923,20.02157428427627,45,0.4639175257731959,222570.62000000002
Risk-Based XGBoost,728,100,95,0.95,15.089616499123206,22.185939014272346,46,0.4842105263157895,246803.25999999995
Risk-Based XGBoost,729,100,95,0.95,15.464449232544053,21.727625062046926,55,0.5789473684210527,289108.80999999994
Risk-Based XGBoost,730,100,93,0.93,14.951490156700624,20.70783986144187,49,0.5268817204301075,242658.06999999998
Risk-Based XGBoost,731,100,94,0.94,15.675717567727185,22.043043354344434,53,0.5638297872340425,265448.70999999996
Risk-Based XGBoost,732,100,96,0.96,14.846945627417874,21.312845665408013,47,0.4895833333333333,195517.75
Risk-Based XGBoost,733,100,92,0.92,15.23706681312733,21.030798938410886,52,0.5652173913043478,253157.38
Risk-Based XGBoost,734,100,94,0.94,15.43232231103138,22.366884116822707,54,0.574468085106383,219049.86
Risk-Based XGBoost,735,100,96,0.96,15.470184316922087,20.901937604971202,53,0.5520833333333334,242923.01
Risk-Based XGBoost,736,100,92,0.92,14.872074212755916,20.953217668798175,44,0.4782608695652174,217892.93
Risk-Based XGBoost,737,100,94,0.94,15.319572581365758,20.440121411034454,55,0.5851063829787234,214210.17000000004
Risk-Based XGBoost,738,100,90,0.9,14.765324241595684,19.781434182306675,48,0.5333333333333333,236642.80000000002
Risk-Based XGBoost,739,100,95,0.95,14.75550726784462,21.10261295972525,45,0.47368421052631576,285905.2
Risk-Based XGBoost,740,100,92,0.92,14.740622552353011,20.537473581308994,42,0.45652173913043476,265641.26
Risk-Based XGBoost,741,100,98,0.98,14.385850567701862,20.99701014493804,47,0.47959183673469385,204456.75
Risk-Based XGBoost,742,100,96,0.96,15.11930478026506,20.399798185083945,44,0.4583333333333333,276515.14
Risk-Based XGBoost,743,100,93,0.93,15.358613934147597,20.910191112497387,52,0.5591397849462365,208178.13
Risk-Based XGBoost,744,100,96,0.96,14.565228490994686,20.549898628629713,45,0.46875,255069.03
Risk-Based XGBoost,745,100,96,0.96,15.025484560438777,21.377130978693124,49,0.5104166666666666,272928.03
Risk-Based XGBoost,746,100,92,0.92,15.25507864500569,21.102522301878334,49,0.532608695652174,257948.2
Risk-Based XGBoost,747,100,91,0.91,14.751199989307558,20.69109493900922,46,0.5054945054945055,210765.84
Risk-Based XGBoost,748,100,93,0.93,14.780464072134414,20.348279801285226,41,0.44086021505376344,292051.1499999999
Risk-Based XGBoost,749,100,93,0.93,14.912763309289264,21.039351916964748,48,0.5161290322580645,258647.57999999996
Risk-Based XGBoost,750,100,97,0.97,14.819044327999556,21.909304335354033,47,0.4845360824742268,275474.8300000001
Risk-Based XGBoost,751,100,95,0.95,15.591462246898123,21.56539787064658,54,0.5684210526315789,241882.80000000005
Risk-Based XGBoost,752,100,96,0.96,15.845253493130334,22.930547234290753,52,0.5416666666666666,239499.28
Risk-Based XGBoost,753,100,91,0.91,15.100940883681892,22.820944664705955,42,0.46153846153846156,166966.21999999997
Risk-Based XGBoost,754,100,96,0.96,14.53776593925762,20.22380527079209,43,0.4479166666666667,220655.40999999997
Risk-Based XGBoost,755,100,91,0.91,14.339294157826881,21.03598916557023,43,0.4725274725274725,203009.79
Risk-Based XGBoost,756,100,86,0.86,15.570829627162832,21.942087988853835,49,0.5697674418604651,197828.55000000002
Risk-Based XGBoost,757,100,95,0.95,15.192243936986188,21.406125060354036,52,0.5473684210526316,215745.22999999995
Risk-Based XGBoost,758,100,93,0.93,15.547667317991273,22.1450886722774,51,0.5483870967741935,317899.5999999999
Risk-Based XGBoost,759,100,96,0.96,15.030870686493591,22.563457171874152,46,0.4791666666666667,215395.52999999997
Risk-Based XGBoost,760,100,98,0.98,15.661061070597048,22.59948999499174,51,0.5204081632653061,222072.46
Risk-Based XGBoost,761,100,94,0.94,14.065261789374832,22.092697500715825,39,0.4148936170212766,224310.49
Risk-Based XGBoost,762,100,98,0.98,15.398755098296455,21.142751340226997,55,0.5612244897959183,180251.46000000002
Risk-Based XGBoost,763,100,96,0.96,14.651245594525554,20.43601733721812,49,0.5104166666666666,254197.87
Risk-Based XGBoost,764,100,93,0.93,14.818737033215017,20.678699435688348,46,0.4946236559139785,286737.9300000001
Risk-Based XGBoost,765,100,96,0.96,15.367438081496985,20.198042355473635,59,0.6145833333333334,248764.83000000002
Risk-Based XGBoost,766,100,92,0.92,15.78762869831249,21.663189172744833,54,0.5869565217391305,231644.61
Risk-Based XGBoost,767,100,92,0.92,15.066360049943754,21.21079984950168,44,0.4782608695652174,197645.9
Risk-Based XGBoost,768,100,92,0.92,15.006868136945288,21.005014300180495,41,0.44565217391304346,288610.82
Risk-Based XGBoost,769,100,93,0.93,15.444170139975025,21.86506516426627,50,0.5376344086021505,210219.06000000003
Risk-Based XGBoost,770,100,94,0.94,15.24606476566132,21.373737272014043,50,0.5319148936170213,261159.92
Risk-Based XGBoost,771,100,95,0.95,15.026678271901382,22.662154868313127,42,0.4421052631578947,216974.09
Risk-Based XGBoost,772,100,91,0.91,15.175725954679548,22.43649648182032,48,0.5274725274725275,366969.36
Risk-Based XGBoost,773,100,96,0.96,15.0142450702308,22.136952918691414,44,0.4583333333333333,236721.02999999997
Risk-Based XGBoost,774,100,97,0.97,15.219141197504877,21.45573149161517,54,0.5567010309278351,344551.42
Risk-Based XGBoost,775,100,94,0.94,14.855301956920856,22.178443629753172,42,0.44680851063829785,220447.71999999997
Risk-Based XGBoost,776,100,92,0.92,15.038918892753935,23.521490555657795,45,0.4891304347826087,220157.18
Risk-Based XGBoost,777,100,91,0.91,15.024285547941503,21.008551041950522,44,0.4835164835164835,207317.53999999998
Risk-Based XGBoost,778,100,91,0.91,14.320146983792368,20.68232492765957,41,0.45054945054945056,245589.97999999998
Risk-Based XGBoost,779,100,96,0.96,14.879245027437312,20.519537801692586,47,0.4895833333333333,276740.24
Risk-Based XGBoost,780,100,96,0.96,14.92747454756685,21.60794813085888,48,0.5,207249.25999999998
Risk-Based XGBoost,781,100,96,0.96,15.542595616274133,22.101851370259993,47,0.4895833333333333,264681.27
Risk-Based XGBoost,782,100,97,0.97,14.821944906794206,20.070098046130237,50,0.5154639175257731,251784.34
Risk-Based XGBoost,783,100,93,0.93,14.621832715372369,20.53600159572066,41,0.44086021505376344,270933.68
Risk-Based XGBoost,784,100,96,0.96,15.192576437078051,20.460073462253906,53,0.5520833333333334,235289.8
Risk-Based XGBoost,785,100,91,0.91,14.279013121724365,20.44708077803354,34,0.37362637362637363,222845.31000000003
Risk-Based XGBoost,786,100,93,0.93,15.250425524549614,21.252794067726587,50,0.5376344086021505,204610.43
Risk-Based XGBoost,787,100,97,0.97,14.46318020107195,20.197224232204906,41,0.422680412371134,239815.04
Risk-Based XGBoost,788,100,94,0.94,14.782009279012222,21.717129263284676,45,0.4787234042553192,199372.77
Risk-Based XGBoost,789,100,89,0.89,15.178683224529799,21.70003617180614,45,0.5056179775280899,226671.44
Risk-Based XGBoost,790,100,96,0.96,15.41105377078525,22.63286151141143,47,0.4895833333333333,241661.97999999998
Risk-Based XGBoost,791,100,91,0.91,14.902551508529454,21.843297222565745,44,0.4835164835164835,254285.12000000002
Risk-Based XGBoost,792,100,96,0.96,14.569752444783257,21.913105393536583,44,0.4583333333333333,249467.74
Risk-Based XGBoost,793,100,97,0.97,15.050355386791397,21.657170966624427,50,0.5154639175257731,239589.74000000002
Risk-Based XGBoost,794,100,96,0.96,15.87973808225379,22.60733399719801,51,0.53125,239355.59999999998
Risk-Based XGBoost,795,100,93,0.93,14.991967110677853,21.252366005296672,47,0.5053763440860215,256650.49
Risk-Based XGBoost,796,100,97,0.97,14.638309629642462,21.061572473178213,42,0.4329896907216495,254037.56
Risk-Based XGBoost,797,100,95,0.95,14.603053710871997,19.775437002992337,41,0.43157894736842106,233644.00999999995
Risk-Based XGBoost,798,100,92,0.92,15.704068643717852,22.545401846018034,52,0.5652173913043478,260716.75999999998
Risk-Based XGBoost,799,100,95,0.95,14.854277012644086,20.537444029773578,42,0.4421052631578947,232617.52
Risk-Based XGBoost,800,100,94,0.94,14.763026172758593,20.848551926185333,47,0.5,260799.96000000005
Risk-Based XGBoost,801,100,92,0.92,15.788845110552648,22.003972085782387,55,0.5978260869565217,199012.39999999997
Risk-Based XGBoost,802,100,94,0.94,15.08700790657924,21.476796178220717,47,0.5,262504.66000000003
Risk-Based XGBoost,803,100,93,0.93,14.401245428875773,19.817745536470472,46,0.4946236559139785,228967.30000000002
Risk-Based XGBoost,804,100,92,0.92,15.025347068788687,20.62351897818213,47,0.5108695652173914,236121.68
Risk-Based XGBoost,805,100,94,0.94,14.805016032994768,21.50152182310639,49,0.5212765957446809,173707.31
Risk-Based XGBoost,806,100,90,0.9,15.094670143011529,20.637538582005416,50,0.5555555555555556,213720.26
Risk-Based XGBoost,807,100,96,0.96,15.330594076469964,20.6598651285272,51,0.53125,329520.0
Risk-Based XGBoost,808,100,96,0.96,14.673985430521133,20.202850957647605,46,0.4791666666666667,260264.5
Risk-Based XGBoost,809,100,95,0.95,14.727250901429835,20.790832236175934,43,0.45263157894736844,190772.59
Risk-Based XGBoost,810,100,96,0.96,15.237909795436806,21.986059913527694,51,0.53125,231602.39
Risk-Based XGBoost,811,100,98,0.98,14.92485513332181,21.088130453746356,46,0.46938775510204084,242639.16000000006
Risk-Based XGBoost,812,100,93,0.93,14.705089199990148,20.49403533192974,43,0.46236559139784944,230512.86
Risk-Based XGBoost,813,100,94,0.94,14.610048501792056,19.947931273104377,43,0.4574468085106383,189679.97
Risk-Based XGBoost,814,100,91,0.91,14.316386276746599,20.62611298285981,37,0.4065934065934066,255049.66999999998
Risk-Based XGBoost,815,100,92,0.92,14.607922123705771,21.52653951355212,42,0.45652173913043476,213175.27
Risk-Based XGBoost,816,100,93,0.93,15.662769609897753,22.99097793654893,50,0.5376344086021505,210472.06999999998
Risk-Based XGBoost,817,100,93,0.93,15.043299188666483,22.800050019112465,48,0.5161290322580645,224986.88999999998
Risk-Based XGBoost,818,100,91,0.91,15.180298278545363,21.14486317255259,50,0.5494505494505495,234459.05000000002
Risk-Based XGBoost,819,100,93,0.93,15.197296701824687,23.961513312075358,46,0.4946236559139785,245504.68000000002
Risk-Based XGBoost,820,100,97,0.97,14.917355161560268,22.22127765451796,49,0.5051546391752577,176030.35
Risk-Based XGBoost,821,100,92,0.92,14.81747136470997,21.158103546378555,49,0.532608695652174,237883.75
Risk-Based XGBoost,822,100,88,0.88,15.034871325701493,21.800651468140888,39,0.4431818181818182,221637.11
Risk-Based XGBoost,823,100,93,0.93,14.809109095429902,22.237299386713683,46,0.4946236559139785,284733.68999999994
Risk-Based XGBoost,824,100,90,0.9,15.397986307752474,20.796443333780445,51,0.5666666666666667,264056.51
Risk-Based XGBoost,825,100,92,0.92,15.20968272106438,21.51378487078087,50,0.5434782608695652,199790.52000000002
Risk-Based XGBoost,826,100,94,0.94,14.889931072538678,19.971494428362277,44,0.46808510638297873,286181.58999999997
Risk-Based XGBoost,827,100,96,0.96,15.147723349651308,22.41731069181074,42,0.4375,226508.85
Risk-Based XGBoost,828,100,95,0.95,15.93917563625019,22.977654154199307,53,0.5578947368421052,201751.73
Risk-Based XGBoost,829,100,93,0.93,14.80499358116017,21.302550089872177,46,0.4946236559139785,269607.72000000003
Risk-Based XGBoost,830,100,89,0.89,15.234548795719299,22.17361537019449,48,0.5393258426966292,182556.84
Risk-Based XGBoost,831,100,93,0.93,15.380411594947933,21.628810716555414,51,0.5483870967741935,230956.41
Risk-Based XGBoost,832,100,92,0.92,15.592082582074461,22.231379427584912,55,0.5978260869565217,220254.88
Risk-Based XGBoost,833,100,95,0.95,14.81895817529524,22.230389648674773,45,0.47368421052631576,230136.12000000005
Risk-Based XGBoost,834,100,94,0.94,15.129403425854697,21.198596408056186,51,0.5425531914893617,235880.55000000002
Risk-Based XGBoost,835,100,94,0.94,14.997076840740474,21.910262506612177,45,0.4787234042553192,249750.00999999998
Risk-Based XGBoost,836,100,92,0.92,15.463269567366025,21.501084319593488,55,0.5978260869565217,222033.57000000004
Risk-Based XGBoost,837,100,95,0.95,14.113383762031313,20.303934490821565,40,0.42105263157894735,214121.87999999998
Risk-Based XGBoost,838,100,94,0.94,14.973195935708128,21.85931734034146,42,0.44680851063829785,248141.18000000002
Risk-Based XGBoost,839,100,95,0.95,14.317671460720108,20.832451606122486,43,0.45263157894736844,275111.11999999994
Risk-Based XGBoost,840,100,91,0.91,15.240446282492785,21.891305901511615,46,0.5054945054945055,254749.92
Risk-Based XGBoost,841,100,88,0.88,14.970991887363272,20.766510053172535,43,0.48863636363636365,194875.44
Risk-Based XGBoost,842,100,90,0.9,14.71617252633441,21.312983859251812,41,0.45555555555555555,287829.9
Risk-Based XGBoost,843,100,94,0.94,14.806424691999505,23.280835906080426,46,0.48936170212765956,273581.44999999995
Risk-Based XGBoost,844,100,92,0.92,14.914978861083346,21.40879323856683,43,0.4673913043478261,217905.51999999996
Risk-Based XGBoost,845,100,92,0.92,15.29395522445939,22.2238944068093,49,0.532608695652174,239403.21999999997
Risk-Based XGBoost,846,100,97,0.97,15.629177735153391,22.495010369007197,54,0.5567010309278351,218964.75000000003
Risk-Based XGBoost,847,100,94,0.94,14.902349425935618,21.164518171566304,47,0.5,214855.76999999996
Risk-Based XGBoost,848,100,94,0.94,14.420117751518713,21.18277605166749,41,0.43617021276595747,266001.72000000003
Risk-Based XGBoost,849,100,94,0.94,15.245290212644896,21.34925927121998,48,0.5106382978723404,293003.83
Risk-Based XGBoost,850,100,91,0.91,15.430917378000688,21.21612351705184,49,0.5384615384615384,287733.11
Risk-Based XGBoost,851,100,98,0.98,15.280383555564253,22.26224660531895,51,0.5204081632653061,215097.91
Risk-Based XGBoost,852,100,94,0.94,15.48939888792616,21.499148812076143,52,0.5531914893617021,228601.51
Risk-Based XGBoost,853,100,94,0.94,14.652610482135085,21.91453683493389,39,0.4148936170212766,225243.97000000003
Risk-Based XGBoost,854,100,94,0.94,14.576355227169186,21.228070807883448,38,0.40425531914893614,203458.52000000002
Risk-Based XGBoost,855,100,98,0.98,14.459062888824615,19.551304415186713,45,0.45918367346938777,241853.1
Risk-Based XGBoost,856,100,97,0.97,14.959375285258728,21.903810033165357,48,0.4948453608247423,257951.32000000007
Risk-Based XGBoost,857,100,98,0.98,15.675396287885338,23.12810642193555,57,0.5816326530612245,243857.05000000002
Risk-Based XGBoost,858,100,90,0.9,15.78014340863871,21.88404087499092,57,0.6333333333333333,206370.69
Risk-Based XGBoost,859,100,90,0.9,14.503928153788092,19.662043372703888,40,0.4444444444444444,191519.64
Risk-Based XGBoost,860,100,97,0.97,15.603692839739875,22.66746820191147,54,0.5567010309278351,235407.26999999996
