event_id,timestamp,account_id,ip_city,device_id,login_result,mfa_used,failure_reason,login_hour,login_day,is_weekend
AUTH_0145937,2026-09-03 01:43:44,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,1,Thursday,False
AUTH_0064445,2026-09-04 03:54:31,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,3,Friday,False
AUTH_0134804,2026-09-06 12:35:57,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,12,Sunday,True
AUTH_0092334,2026-09-06 15:54:54,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,15,Sunday,True
AUTH_0057964,2026-09-07 00:03:03,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,0,Monday,False
AUTH_0117023,2026-09-08 06:43:17,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,6,Tuesday,False
AUTH_0066787,2026-09-09 02:22:35,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,2,Wednesday,False
AUTH_0084934,2026-09-10 14:55:30,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,14,Thursday,False
AUTH_0114228,2026-09-12 16:02:51,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,16,Saturday,True
AUTH_0108593,2026-09-13 23:55:48,NDM_003158,Windhoek,DEV_0003158,FAILED,False,Account Locked,23,Sunday,True
AUTH_0026141,2026-09-15 14:33:52,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,14,Tuesday,False
AUTH_0093920,2026-09-15 16:25:31,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,16,Tuesday,False
AUTH_0007399,2026-09-16 03:03:38,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,3,Wednesday,False
AUTH_0126774,2026-09-16 13:09:04,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,13,Wednesday,False
AUTH_0072940,2026-09-17 11:17:43,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,11,Thursday,False
AUTH_0086837,2026-09-18 03:48:18,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,3,Friday,False
AUTH_0058794,2026-09-18 12:49:53,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,12,Friday,False
AUTH_0007368,2026-09-18 22:46:39,NDM_003158,Windhoek,DEV_0003158,FAILED,False,Expired Session,22,Friday,False
AUTH_0043162,2026-09-19 01:50:19,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,1,Saturday,True
AUTH_0131073,2026-09-19 17:28:08,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,17,Saturday,True
AUTH_0017192,2026-09-20 07:57:04,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,7,Sunday,True
AUTH_0127256,2026-09-21 21:10:08,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,21,Monday,False
AUTH_0051837,2026-09-22 15:53:44,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,15,Tuesday,False
AUTH_0026026,2026-09-22 16:16:34,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,16,Tuesday,False
AUTH_0063444,2026-09-23 02:34:08,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,2,Wednesday,False
AUTH_0072157,2026-09-25 12:57:33,NDM_003158,Windhoek,DEV_0003158,FAILED,False,Bad OTP,12,Friday,False
AUTH_0034325,2026-09-26 01:14:19,NDM_003158,Windhoek,DEV_0003158,FAILED,False,Expired Session,1,Saturday,True
AUTH_0145501,2026-09-26 15:49:15,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,15,Saturday,True
AUTH_0067731,2026-09-26 21:23:33,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,21,Saturday,True
AUTH_0033773,2026-09-27 08:36:57,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,8,Sunday,True
AUTH_0019686,2026-09-28 23:34:20,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,23,Monday,False
AUTH_0149759,2026-09-29 04:17:44,NDM_003158,Windhoek,DEV_0003158,SUCCESS,True,Not_Applicable,4,Tuesday,False
AUTH_0117389,2026-09-01 05:18:39,NDM_003159,Walvis Bay,DEV_0003159,SUCCESS,True,Not_Applicable,5,Tuesday,False
AUTH_0041153,2026-09-02 14:08:28,NDM_003159,Walvis Bay,DEV_0003159,SUCCESS,True,Not_Applicable,14,Wednesday,False
AUTH_0139149,2026-09-02 23:46:38,NDM_003159,Walvis Bay,DEV_0003159,SUCCESS,True,Not_Applicable,23,Wednesday,False
AUTH_0049875,2026-09-03 22:59:57,NDM_003159,Walvis Bay,DEV_0003159,SUCCESS,True,Not_Applicable,22,Thursday,False
AUTH_0144472,2026-09-05 15:22:23,NDM_003159,Walvis Bay,DEV_0003159,SUCCESS,True,Not_Applicable,15,Saturday,True
AUTH_0035816,2026-09-09 13:39:35,NDM_003159,Walvis Bay,DEV_0003159,SUCCESS,True,Not_Applicable,13,Wednesday,False
AUTH_0103092,2026-09-10 06:14:49,NDM_003159,Walvis Bay,DEV_0003159,SUCCESS,True,Not_Applicable,6,Thursday,False
AUTH_0114724,2026-09-10 21:39:41,NDM_003159,Walvis Bay,DEV_0003159,SUCCESS,False,Not_Applicable,21,Thursday,False
AUTH_0074534,2026-09-11 11:29:03,NDM_003159,Walvis Bay,DEV_0003159,SUCCESS,True,Not_Applicable,11,Friday,False
AUTH_0137932,2026-09-15 23:10:10,NDM_003159,Walvis Bay,DEV_0003159,SUCCESS,True,Not_Applicable,23,Tuesday,False
AUTH_0043695,2026-09-20 22:08:50,NDM_003159,Walvis Bay,DEV_0003159,SUCCESS,True,Not_Applicable,22,Sunday,True
AUTH_0003855,2026-09-21 05:01:31,NDM_003159,Walvis Bay,DEV_0003159,SUCCESS,False,Not_Applicable,5,Monday,False
AUTH_0081802,2026-09-22 18:01:34,NDM_003159,Walvis Bay,DEV_0003159,SUCCESS,True,Not_Applicable,18,Tuesday,False
AUTH_0119334,2026-09-23 15:50:10,NDM_003159,Walvis Bay,DEV_0003159,SUCCESS,True,Not_Applicable,15,Wednesday,False
AUTH_0061604,2026-09-24 15:49:10,NDM_003159,Walvis Bay,DEV_0003159,SUCCESS,True,Not_Applicable,15,Thursday,False
AUTH_0109734,2026-09-30 12:57:56,NDM_003159,Walvis Bay,DEV_0003159,SUCCESS,True,Not_Applicable,12,Wednesday,False
AUTH_0061664,2026-09-01 00:28:32,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,0,Tuesday,False
AUTH_0108600,2026-09-01 17:00:20,NDM_003160,Windhoek,DEV_0003160,SUCCESS,False,Not_Applicable,17,Tuesday,False
AUTH_0134410,2026-09-01 23:17:36,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,23,Tuesday,False
AUTH_0090605,2026-09-02 04:12:16,NDM_003160,Windhoek,DEV_0003160,SUCCESS,False,Not_Applicable,4,Wednesday,False
AUTH_0128028,2026-09-03 10:25:17,NDM_003160,Windhoek,DEV_0003160,FAILED,False,Account Locked,10,Thursday,False
AUTH_0140258,2026-09-05 07:35:40,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,7,Saturday,True
AUTH_0136037,2026-09-06 03:27:32,NDM_003160,Windhoek,DEV_0003160,FAILED,False,Wrong Password,3,Sunday,True
AUTH_0084514,2026-09-09 02:17:53,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,2,Wednesday,False
AUTH_0104343,2026-09-09 14:14:42,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,14,Wednesday,False
AUTH_0040346,2026-09-12 05:55:39,NDM_003160,Windhoek,DEV_0003160,SUCCESS,False,Not_Applicable,5,Saturday,True
AUTH_0138618,2026-09-13 14:37:42,NDM_003160,Windhoek,DEV_0003160,SUCCESS,False,Not_Applicable,14,Sunday,True
AUTH_0136173,2026-09-14 04:08:16,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,4,Monday,False
AUTH_0080890,2026-09-15 09:45:26,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,9,Tuesday,False
AUTH_0125937,2026-09-16 09:13:20,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,9,Wednesday,False
AUTH_0073196,2026-09-16 09:30:49,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,9,Wednesday,False
AUTH_0024534,2026-09-16 12:17:50,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,12,Wednesday,False
AUTH_0144267,2026-09-17 04:00:51,NDM_003160,Windhoek,DEV_0003160,SUCCESS,False,Not_Applicable,4,Thursday,False
AUTH_0114716,2026-09-18 02:18:30,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,2,Friday,False
AUTH_0041443,2026-09-18 08:02:21,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,8,Friday,False
AUTH_0091609,2026-09-19 08:33:34,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,8,Saturday,True
AUTH_0066835,2026-09-19 18:59:23,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,18,Saturday,True
AUTH_0143317,2026-09-20 06:07:09,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,6,Sunday,True
AUTH_0121863,2026-09-20 17:24:37,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,17,Sunday,True
AUTH_0077269,2026-09-21 15:46:07,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,15,Monday,False
AUTH_0019137,2026-09-22 05:58:40,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,5,Tuesday,False
AUTH_0109484,2026-09-22 23:29:09,NDM_003160,Windhoek,DEV_0003160,FAILED,False,Bad OTP,23,Tuesday,False
AUTH_0049615,2026-09-24 10:13:59,NDM_003160,Windhoek,DEV_0003160,SUCCESS,False,Not_Applicable,10,Thursday,False
AUTH_0129777,2026-09-24 23:34:42,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,23,Thursday,False
AUTH_0088910,2026-09-24 23:43:09,NDM_003160,Windhoek,DEV_0003160,SUCCESS,False,Not_Applicable,23,Thursday,False
AUTH_0115933,2026-09-25 08:30:47,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,8,Friday,False
AUTH_0026281,2026-09-25 13:24:09,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,13,Friday,False
AUTH_0076973,2026-09-26 08:22:29,NDM_003160,Windhoek,DEV_0003160,FAILED,False,Account Locked,8,Saturday,True
AUTH_0037081,2026-09-26 12:22:47,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,12,Saturday,True
AUTH_0012895,2026-09-27 07:08:31,NDM_003160,Windhoek,DEV_0003160,FAILED,False,Expired Session,7,Sunday,True
AUTH_0009258,2026-09-27 15:15:04,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,15,Sunday,True
AUTH_0130208,2026-09-27 18:51:55,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,18,Sunday,True
AUTH_0004773,2026-09-28 06:13:01,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,6,Monday,False
AUTH_0128417,2026-09-30 09:19:26,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,9,Wednesday,False
AUTH_0037791,2026-09-30 15:16:13,NDM_003160,Windhoek,DEV_0003160,SUCCESS,True,Not_Applicable,15,Wednesday,False
AUTH_0046601,2026-09-01 15:18:39,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,15,Tuesday,False
AUTH_0084457,2026-09-02 21:25:35,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,21,Wednesday,False
AUTH_0124539,2026-09-03 03:17:36,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,3,Thursday,False
AUTH_0126532,2026-09-03 04:56:36,NDM_003161,Oshakati,DEV_0003161,FAILED,False,Account Locked,4,Thursday,False
AUTH_0135204,2026-09-04 02:30:25,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,2,Friday,False
AUTH_0052553,2026-09-06 00:54:04,NDM_003161,Oshakati,DEV_0003161,SUCCESS,False,Not_Applicable,0,Sunday,True
AUTH_0135821,2026-09-07 04:14:11,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,4,Monday,False
AUTH_0067790,2026-09-08 01:01:17,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,1,Tuesday,False
AUTH_0079056,2026-09-08 13:42:46,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,13,Tuesday,False
AUTH_0040544,2026-09-09 00:04:15,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,0,Wednesday,False
AUTH_0036027,2026-09-09 13:30:04,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,13,Wednesday,False
AUTH_0083730,2026-09-12 22:55:50,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,22,Saturday,True
AUTH_0021488,2026-09-13 13:09:50,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,13,Sunday,True
AUTH_0089374,2026-09-13 19:20:29,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,19,Sunday,True
AUTH_0081694,2026-09-14 04:12:54,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,4,Monday,False
AUTH_0125549,2026-09-15 06:45:06,NDM_003161,Oshakati,DEV_0003161,SUCCESS,False,Not_Applicable,6,Tuesday,False
AUTH_0036948,2026-09-17 06:34:54,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,6,Thursday,False
AUTH_0054693,2026-09-18 04:28:30,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,4,Friday,False
AUTH_0057871,2026-09-18 15:29:16,NDM_003161,Oshakati,DEV_0003161,SUCCESS,False,Not_Applicable,15,Friday,False
AUTH_0119908,2026-09-18 23:42:38,NDM_003161,Oshakati,DEV_0003161,SUCCESS,False,Not_Applicable,23,Friday,False
AUTH_0142596,2026-09-19 10:46:27,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,10,Saturday,True
AUTH_0144608,2026-09-21 13:48:30,NDM_003161,Oshakati,DEV_0003161,SUCCESS,False,Not_Applicable,13,Monday,False
AUTH_0120609,2026-09-21 23:30:43,NDM_003161,Oshakati,DEV_0003161,SUCCESS,False,Not_Applicable,23,Monday,False
AUTH_0105630,2026-09-23 16:26:06,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,16,Wednesday,False
AUTH_0080762,2026-09-27 12:16:53,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,12,Sunday,True
AUTH_0144745,2026-09-28 15:20:15,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,15,Monday,False
AUTH_0116166,2026-09-29 03:53:45,NDM_003161,Oshakati,DEV_0003161,SUCCESS,True,Not_Applicable,3,Tuesday,False
AUTH_0149588,2026-09-30 14:59:01,NDM_003161,Oshakati,DEV_0003161,SUCCESS,False,Not_Applicable,14,Wednesday,False
AUTH_0057656,2026-09-02 13:01:12,NDM_003162,Oshakati,DEV_0003162,SUCCESS,False,Not_Applicable,13,Wednesday,False
AUTH_0019229,2026-09-03 04:02:31,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,4,Thursday,False
AUTH_0092128,2026-09-06 18:02:04,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,18,Sunday,True
AUTH_0117807,2026-09-06 18:37:56,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,18,Sunday,True
AUTH_0091079,2026-09-07 00:46:58,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,0,Monday,False
AUTH_0031451,2026-09-07 07:28:26,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,7,Monday,False
AUTH_0087381,2026-09-07 11:47:36,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,11,Monday,False
AUTH_0095676,2026-09-07 19:14:34,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,19,Monday,False
AUTH_0108413,2026-09-08 05:59:55,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,5,Tuesday,False
AUTH_0020657,2026-09-10 21:20:43,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,21,Thursday,False
AUTH_0118013,2026-09-14 01:32:58,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,1,Monday,False
AUTH_0142050,2026-09-14 07:36:34,NDM_003162,Oshakati,DEV_0003162,SUCCESS,False,Not_Applicable,7,Monday,False
AUTH_0057859,2026-09-14 08:45:43,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,8,Monday,False
AUTH_0040868,2026-09-14 09:57:15,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,9,Monday,False
AUTH_0072968,2026-09-14 12:07:26,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,12,Monday,False
AUTH_0119018,2026-09-14 22:55:30,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,22,Monday,False
AUTH_0093006,2026-09-15 09:03:35,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,9,Tuesday,False
AUTH_0107317,2026-09-15 18:16:07,NDM_003162,Oshakati,DEV_0003162,SUCCESS,False,Not_Applicable,18,Tuesday,False
AUTH_0131897,2026-09-16 00:36:55,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,0,Wednesday,False
AUTH_0080808,2026-09-16 02:18:45,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,2,Wednesday,False
AUTH_0067754,2026-09-17 10:11:23,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,10,Thursday,False
AUTH_0021183,2026-09-17 23:57:30,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,23,Thursday,False
AUTH_0090716,2026-09-19 02:25:54,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,2,Saturday,True
AUTH_0130211,2026-09-21 10:36:39,NDM_003162,Oshakati,DEV_0003162,FAILED,False,Bad OTP,10,Monday,False
AUTH_0002583,2026-09-21 16:58:30,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,16,Monday,False
AUTH_0080201,2026-09-21 23:14:43,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,23,Monday,False
AUTH_0136160,2026-09-26 12:05:38,NDM_003162,Oshakati,DEV_0003162,SUCCESS,False,Not_Applicable,12,Saturday,True
AUTH_0052110,2026-09-26 17:50:36,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,17,Saturday,True
AUTH_0001998,2026-09-28 00:36:43,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,0,Monday,False
AUTH_0060362,2026-09-29 00:38:35,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,0,Tuesday,False
AUTH_0012873,2026-09-30 03:00:42,NDM_003162,Oshakati,DEV_0003162,FAILED,False,Bad OTP,3,Wednesday,False
AUTH_0009551,2026-09-30 14:51:00,NDM_003162,Oshakati,DEV_0003162,SUCCESS,True,Not_Applicable,14,Wednesday,False
AUTH_0032255,2026-09-01 01:59:31,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,1,Tuesday,False
AUTH_0094896,2026-09-01 12:44:04,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,False,Not_Applicable,12,Tuesday,False
AUTH_0143204,2026-09-02 12:43:02,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,12,Wednesday,False
AUTH_0007251,2026-09-04 03:16:18,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,3,Friday,False
AUTH_0089456,2026-09-06 11:34:49,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,11,Sunday,True
AUTH_0131717,2026-09-07 04:47:10,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,4,Monday,False
AUTH_0077481,2026-09-07 23:22:42,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,23,Monday,False
AUTH_0052319,2026-09-09 05:44:37,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,5,Wednesday,False
AUTH_0083901,2026-09-09 09:36:23,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,9,Wednesday,False
AUTH_0006642,2026-09-10 07:04:59,NDM_003163,Walvis Bay,DEV_0003163,FAILED,False,Wrong Password,7,Thursday,False
AUTH_0040767,2026-09-10 18:50:25,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,18,Thursday,False
AUTH_0037035,2026-09-11 16:24:22,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,False,Not_Applicable,16,Friday,False
AUTH_0035679,2026-09-11 18:07:30,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,False,Not_Applicable,18,Friday,False
AUTH_0111009,2026-09-12 10:23:50,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,False,Not_Applicable,10,Saturday,True
AUTH_0060626,2026-09-12 13:42:21,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,13,Saturday,True
AUTH_0148590,2026-09-12 22:51:53,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,22,Saturday,True
AUTH_0096721,2026-09-14 10:38:46,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,False,Not_Applicable,10,Monday,False
AUTH_0114495,2026-09-14 14:06:41,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,14,Monday,False
AUTH_0068899,2026-09-15 06:38:34,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,6,Tuesday,False
AUTH_0144837,2026-09-15 15:07:22,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,15,Tuesday,False
AUTH_0121339,2026-09-16 00:19:48,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,0,Wednesday,False
AUTH_0076655,2026-09-16 09:11:02,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,9,Wednesday,False
AUTH_0133581,2026-09-17 19:50:46,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,False,Not_Applicable,19,Thursday,False
AUTH_0009015,2026-09-18 02:29:29,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,2,Friday,False
AUTH_0013544,2026-09-21 04:30:31,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,4,Monday,False
AUTH_0061396,2026-09-21 11:03:53,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,11,Monday,False
AUTH_0144720,2026-09-24 20:05:17,NDM_003163,Walvis Bay,DEV_0003163,FAILED,False,Bad OTP,20,Thursday,False
AUTH_0030529,2026-09-24 21:42:55,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,21,Thursday,False
AUTH_0078994,2026-09-25 00:48:30,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,0,Friday,False
AUTH_0009405,2026-09-25 15:29:33,NDM_003163,Walvis Bay,DEV_0003163,FAILED,False,Expired Session,15,Friday,False
AUTH_0111889,2026-09-28 11:34:29,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,11,Monday,False
AUTH_0077438,2026-09-28 17:30:00,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,False,Not_Applicable,17,Monday,False
AUTH_0073387,2026-09-30 07:10:40,NDM_003163,Walvis Bay,DEV_0003163,SUCCESS,True,Not_Applicable,7,Wednesday,False
AUTH_0087464,2026-09-01 09:23:58,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,True,Not_Applicable,9,Tuesday,False
AUTH_0100270,2026-09-02 00:20:01,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,False,Not_Applicable,0,Wednesday,False
AUTH_0112658,2026-09-02 20:09:14,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,True,Not_Applicable,20,Wednesday,False
AUTH_0115030,2026-09-04 08:03:51,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,True,Not_Applicable,8,Friday,False
AUTH_0086345,2026-09-06 03:45:01,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,False,Not_Applicable,3,Sunday,True
AUTH_0110175,2026-09-06 15:57:04,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,True,Not_Applicable,15,Sunday,True
AUTH_0120056,2026-09-06 23:50:11,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,True,Not_Applicable,23,Sunday,True
AUTH_0080909,2026-09-11 02:44:49,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,True,Not_Applicable,2,Friday,False
AUTH_0042746,2026-09-12 20:26:01,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,True,Not_Applicable,20,Saturday,True
AUTH_0106742,2026-09-13 17:50:25,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,True,Not_Applicable,17,Sunday,True
AUTH_0062293,2026-09-14 07:36:52,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,True,Not_Applicable,7,Monday,False
AUTH_0074418,2026-09-15 22:54:05,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,True,Not_Applicable,22,Tuesday,False
AUTH_0047228,2026-09-20 22:53:40,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,True,Not_Applicable,22,Sunday,True
AUTH_0059652,2026-09-22 17:44:52,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,True,Not_Applicable,17,Tuesday,False
AUTH_0137471,2026-09-24 07:08:05,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,True,Not_Applicable,7,Thursday,False
AUTH_0031099,2026-09-24 08:18:50,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,True,Not_Applicable,8,Thursday,False
AUTH_0135182,2026-09-26 15:53:39,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,True,Not_Applicable,15,Saturday,True
AUTH_0096535,2026-09-28 04:37:42,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,False,Not_Applicable,4,Monday,False
AUTH_0095522,2026-09-28 21:10:58,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,True,Not_Applicable,21,Monday,False
AUTH_0149959,2026-09-30 13:59:15,NDM_003164,Walvis Bay,DEV_0003164,SUCCESS,True,Not_Applicable,13,Wednesday,False
