event_id,timestamp,account_id,city,device_id,scenario_label
GEO_0093149,2026-09-16 10:07:00,NDM_002984,Walvis Bay,DEV_0002984,LEGITIMATE
GEO_0038587,2026-09-17 06:23:44,NDM_002984,Swakopmund,DEV_0002984,LEGITIMATE
GEO_0078516,2026-09-18 22:25:00,NDM_002984,Oshakati,DEV_0002984,LEGITIMATE
GEO_0026580,2026-09-21 09:33:37,NDM_002984,Rundu,DEV_0002984,LEGITIMATE
GEO_0046525,2026-09-22 00:11:58,NDM_002984,Windhoek,DEV_0002984,LEGITIMATE
GEO_0068250,2026-09-22 05:56:23,NDM_002984,Walvis Bay,DEV_0002984,LEGITIMATE
GEO_0093331,2026-09-23 01:33:48,NDM_002984,Keetmanshoop,DEV_0002984,LEGITIMATE
GEO_0044639,2026-09-24 15:45:28,NDM_002984,Rundu,DEV_0002984,LEGITIMATE
GEO_0078569,2026-09-24 17:38:16,NDM_002984,Swakopmund,DEV_0002984,LEGITIMATE
GEO_0045709,2026-09-26 16:24:52,NDM_002984,Walvis Bay,DEV_0002984,LEGITIMATE
GEO_0037452,2026-09-28 05:50:27,NDM_002984,Windhoek,DEV_0002984,LEGITIMATE
GEO_0037263,2026-09-30 18:24:48,NDM_002984,Windhoek,DEV_0002984,LEGITIMATE
ATO_GEO_NDM_002985,2026-09-02 18:10:11,NDM_002985,Oshakati,ATO_DEV_NDM_002985,ATO
GEO_0075500,2026-09-03 03:24:14,NDM_002985,Rundu,DEV_0002985,LEGITIMATE
GEO_0064697,2026-09-04 02:24:47,NDM_002985,Windhoek,DEV_0002985,LEGITIMATE
GEO_0008012,2026-09-04 20:44:12,NDM_002985,Rundu,DEV_0002985,LEGITIMATE
GEO_0038647,2026-09-08 07:46:01,NDM_002985,Windhoek,DEV_0002985,LEGITIMATE
GEO_0028453,2026-09-11 22:34:48,NDM_002985,Oshakati,DEV_0002985,LEGITIMATE
GEO_0029611,2026-09-15 20:40:25,NDM_002985,Walvis Bay,DEV_0002985,LEGITIMATE
GEO_0092785,2026-09-16 07:19:49,NDM_002985,Windhoek,DEV_0002985,LEGITIMATE
GEO_0071817,2026-09-17 04:30:19,NDM_002985,Walvis Bay,DEV_0002985,LEGITIMATE
GEO_0040254,2026-09-20 05:10:38,NDM_002985,Windhoek,DEV_0002985,LEGITIMATE
GEO_0053627,2026-09-24 11:56:18,NDM_002985,Windhoek,DEV_0002985,LEGITIMATE
GEO_0037487,2026-09-25 12:10:43,NDM_002985,Oshakati,DEV_0002985,LEGITIMATE
GEO_0005911,2026-09-25 18:49:25,NDM_002985,Walvis Bay,DEV_0002985,LEGITIMATE
GEO_0055799,2026-09-28 07:05:01,NDM_002985,Windhoek,DEV_0002985,LEGITIMATE
GEO_0096134,2026-09-29 02:05:54,NDM_002985,Windhoek,DEV_0002985,LEGITIMATE
GEO_0062508,2026-09-30 00:41:43,NDM_002985,Walvis Bay,DEV_0002985,LEGITIMATE
GEO_0073832,2026-09-30 09:19:42,NDM_002985,Windhoek,DEV_0002985,LEGITIMATE
GEO_0009463,2026-09-01 14:37:47,NDM_002986,Oshakati,DEV_0002986,LEGITIMATE
GEO_0015491,2026-09-01 19:57:59,NDM_002986,Windhoek,DEV_0002986,LEGITIMATE
GEO_0093046,2026-09-02 13:14:25,NDM_002986,Windhoek,DEV_0002986,LEGITIMATE
GEO_0003623,2026-09-03 07:22:37,NDM_002986,Windhoek,DEV_0002986,LEGITIMATE
GEO_0011265,2026-09-07 03:06:31,NDM_002986,Keetmanshoop,DEV_0002986,LEGITIMATE
GEO_0071138,2026-09-09 17:09:41,NDM_002986,Swakopmund,DEV_0002986,LEGITIMATE
GEO_0011217,2026-09-10 07:27:06,NDM_002986,Oshakati,DEV_0002986,LEGITIMATE
GEO_0050638,2026-09-11 19:27:37,NDM_002986,Oshakati,DEV_0002986,LEGITIMATE
GEO_0026963,2026-09-13 01:50:03,NDM_002986,Oshakati,DEV_0002986,LEGITIMATE
GEO_0066117,2026-09-14 02:10:36,NDM_002986,Oshakati,DEV_0002986,LEGITIMATE
GEO_0008492,2026-09-15 21:59:07,NDM_002986,Windhoek,DEV_0002986,LEGITIMATE
GEO_0050272,2026-09-18 13:13:22,NDM_002986,Walvis Bay,DEV_0002986,LEGITIMATE
GEO_0052466,2026-09-19 01:25:01,NDM_002986,Windhoek,DEV_0002986,LEGITIMATE
GEO_0061631,2026-09-19 21:09:59,NDM_002986,Swakopmund,DEV_0002986,LEGITIMATE
GEO_0002810,2026-09-19 21:34:10,NDM_002986,Keetmanshoop,DEV_0002986,LEGITIMATE
GEO_0086884,2026-09-19 21:37:16,NDM_002986,Windhoek,DEV_0002986,LEGITIMATE
GEO_0033713,2026-09-20 10:39:51,NDM_002986,Keetmanshoop,DEV_0002986,LEGITIMATE
GEO_0002671,2026-09-24 22:32:23,NDM_002986,Walvis Bay,DEV_0002986,LEGITIMATE
GEO_0017842,2026-09-27 03:42:52,NDM_002986,Oshakati,DEV_0002986,LEGITIMATE
GEO_0084831,2026-09-28 06:35:05,NDM_002986,Windhoek,DEV_0002986,LEGITIMATE
GEO_0004555,2026-09-30 06:47:08,NDM_002986,Rundu,DEV_0002986,LEGITIMATE
GEO_0050569,2026-09-01 18:02:56,NDM_002987,Windhoek,DEV_0002987,LEGITIMATE
GEO_0076043,2026-09-07 09:17:16,NDM_002987,Keetmanshoop,DEV_0002987,LEGITIMATE
GEO_0015525,2026-09-08 10:35:33,NDM_002987,Windhoek,DEV_0002987,LEGITIMATE
GEO_0001721,2026-09-11 21:53:19,NDM_002987,Walvis Bay,DEV_0002987,LEGITIMATE
GEO_0058922,2026-09-13 18:51:02,NDM_002987,Swakopmund,DEV_0002987,LEGITIMATE
GEO_0053848,2026-09-17 12:50:08,NDM_002987,Swakopmund,DEV_0002987,LEGITIMATE
GEO_0069194,2026-09-18 00:32:37,NDM_002987,Keetmanshoop,DEV_0002987,LEGITIMATE
GEO_0001954,2026-09-18 12:11:57,NDM_002987,Windhoek,DEV_0002987,LEGITIMATE
GEO_0038554,2026-09-18 21:45:21,NDM_002987,Windhoek,DEV_0002987,LEGITIMATE
GEO_0095681,2026-09-20 06:43:53,NDM_002987,Keetmanshoop,DEV_0002987,LEGITIMATE
GEO_0088757,2026-09-21 12:10:37,NDM_002987,Oshakati,DEV_0002987,LEGITIMATE
GEO_0054206,2026-09-21 14:45:31,NDM_002987,Windhoek,DEV_0002987,LEGITIMATE
GEO_0022835,2026-09-25 09:00:43,NDM_002987,Keetmanshoop,DEV_0002987,LEGITIMATE
GEO_0085660,2026-09-28 18:48:43,NDM_002987,Walvis Bay,DEV_0002987,LEGITIMATE
GEO_0088943,2026-09-28 19:07:25,NDM_002987,Swakopmund,DEV_0002987,LEGITIMATE
GEO_0099052,2026-09-29 19:08:46,NDM_002987,Oshakati,DEV_0002987,LEGITIMATE
GEO_0047616,2026-09-30 17:03:58,NDM_002987,Windhoek,DEV_0002987,LEGITIMATE
GEO_0010023,2026-09-03 17:02:24,NDM_002988,Windhoek,DEV_0002988,LEGITIMATE
GEO_0023306,2026-09-04 11:33:10,NDM_002988,Oshakati,DEV_0002988,LEGITIMATE
GEO_0004975,2026-09-06 19:23:53,NDM_002988,Swakopmund,DEV_0002988,LEGITIMATE
GEO_0037480,2026-09-07 19:29:03,NDM_002988,Windhoek,DEV_0002988,LEGITIMATE
GEO_0075630,2026-09-08 21:33:25,NDM_002988,Swakopmund,DEV_0002988,LEGITIMATE
GEO_0054300,2026-09-10 10:29:22,NDM_002988,Swakopmund,DEV_0002988,LEGITIMATE
GEO_0038844,2026-09-11 03:36:45,NDM_002988,Keetmanshoop,DEV_0002988,LEGITIMATE
GEO_0076137,2026-09-12 22:35:09,NDM_002988,Windhoek,DEV_0002988,LEGITIMATE
GEO_0085027,2026-09-13 04:26:53,NDM_002988,Windhoek,DEV_0002988,LEGITIMATE
GEO_0077465,2026-09-15 13:03:05,NDM_002988,Windhoek,DEV_0002988,LEGITIMATE
GEO_0068869,2026-09-15 22:52:01,NDM_002988,Oshakati,DEV_0002988,LEGITIMATE
GEO_0021844,2026-09-16 21:46:55,NDM_002988,Windhoek,DEV_0002988,LEGITIMATE
GEO_0039279,2026-09-19 03:23:48,NDM_002988,Swakopmund,DEV_0002988,LEGITIMATE
GEO_0061998,2026-09-20 04:11:10,NDM_002988,Walvis Bay,DEV_0002988,LEGITIMATE
GEO_0005678,2026-09-20 17:17:29,NDM_002988,Walvis Bay,DEV_0002988,LEGITIMATE
GEO_0086799,2026-09-21 13:09:33,NDM_002988,Swakopmund,DEV_0002988,LEGITIMATE
GEO_0047581,2026-09-21 20:35:30,NDM_002988,Walvis Bay,DEV_0002988,LEGITIMATE
GEO_0052230,2026-09-24 15:31:04,NDM_002988,Swakopmund,DEV_0002988,LEGITIMATE
GEO_0034669,2026-09-26 14:02:25,NDM_002988,Swakopmund,DEV_0002988,LEGITIMATE
GEO_0054257,2026-09-28 01:18:49,NDM_002988,Rundu,DEV_0002988,LEGITIMATE
GEO_0019057,2026-09-02 23:02:43,NDM_002989,Windhoek,DEV_0002989,LEGITIMATE
GEO_0007979,2026-09-03 01:44:15,NDM_002989,Oshakati,DEV_0002989,LEGITIMATE
GEO_0047208,2026-09-07 18:29:03,NDM_002989,Windhoek,DEV_0002989,LEGITIMATE
GEO_0067644,2026-09-09 21:32:58,NDM_002989,Windhoek,DEV_0002989,LEGITIMATE
GEO_0011159,2026-09-09 22:42:44,NDM_002989,Windhoek,DEV_0002989,LEGITIMATE
GEO_0025441,2026-09-10 01:26:56,NDM_002989,Windhoek,DEV_0002989,LEGITIMATE
GEO_0032538,2026-09-10 02:54:48,NDM_002989,Swakopmund,DEV_0002989,LEGITIMATE
GEO_0077853,2026-09-11 23:56:56,NDM_002989,Walvis Bay,DEV_0002989,LEGITIMATE
GEO_0040141,2026-09-13 14:45:45,NDM_002989,Walvis Bay,DEV_0002989,LEGITIMATE
GEO_0092346,2026-09-15 03:36:20,NDM_002989,Oshakati,DEV_0002989,LEGITIMATE
GEO_0072990,2026-09-16 23:07:16,NDM_002989,Oshakati,DEV_0002989,LEGITIMATE
GEO_0022074,2026-09-17 11:56:19,NDM_002989,Windhoek,DEV_0002989,LEGITIMATE
GEO_0023334,2026-09-17 23:54:22,NDM_002989,Walvis Bay,DEV_0002989,LEGITIMATE
GEO_0043645,2026-09-18 01:17:21,NDM_002989,Walvis Bay,DEV_0002989,LEGITIMATE
GEO_0069214,2026-09-18 14:17:39,NDM_002989,Swakopmund,DEV_0002989,LEGITIMATE
GEO_0085462,2026-09-19 16:52:47,NDM_002989,Windhoek,DEV_0002989,LEGITIMATE
GEO_0090351,2026-09-21 06:24:42,NDM_002989,Oshakati,DEV_0002989,LEGITIMATE
GEO_0037541,2026-09-21 10:24:58,NDM_002989,Windhoek,DEV_0002989,LEGITIMATE
GEO_0094310,2026-09-26 03:43:57,NDM_002989,Windhoek,DEV_0002989,LEGITIMATE
GEO_0068591,2026-09-30 00:14:27,NDM_002989,Swakopmund,DEV_0002989,LEGITIMATE
GEO_0023243,2026-09-03 19:52:36,NDM_002990,Swakopmund,DEV_0002990,LEGITIMATE
GEO_0016665,2026-09-04 09:18:12,NDM_002990,Rundu,DEV_0002990,LEGITIMATE
GEO_0023665,2026-09-04 11:52:15,NDM_002990,Swakopmund,DEV_0002990,LEGITIMATE
GEO_0083200,2026-09-05 17:33:32,NDM_002990,Rundu,DEV_0002990,LEGITIMATE
GEO_0048606,2026-09-06 05:37:37,NDM_002990,Keetmanshoop,DEV_0002990,LEGITIMATE
GEO_0001606,2026-09-06 08:43:53,NDM_002990,Walvis Bay,DEV_0002990,LEGITIMATE
GEO_0057875,2026-09-06 14:40:23,NDM_002990,Swakopmund,DEV_0002990,LEGITIMATE
GEO_0088112,2026-09-09 18:11:45,NDM_002990,Windhoek,DEV_0002990,LEGITIMATE
GEO_0013500,2026-09-12 06:00:09,NDM_002990,Rundu,DEV_0002990,LEGITIMATE
GEO_0036504,2026-09-12 08:48:27,NDM_002990,Windhoek,DEV_0002990,LEGITIMATE
GEO_0078237,2026-09-19 08:56:32,NDM_002990,Rundu,DEV_0002990,LEGITIMATE
GEO_0085213,2026-09-22 09:10:29,NDM_002990,Keetmanshoop,DEV_0002990,LEGITIMATE
GEO_0034409,2026-09-22 11:24:05,NDM_002990,Oshakati,DEV_0002990,LEGITIMATE
GEO_0063236,2026-09-23 23:37:58,NDM_002990,Windhoek,DEV_0002990,LEGITIMATE
GEO_0035936,2026-09-25 21:53:58,NDM_002990,Keetmanshoop,DEV_0002990,LEGITIMATE
GEO_0088648,2026-09-28 03:22:37,NDM_002990,Walvis Bay,DEV_0002990,LEGITIMATE
GEO_0005072,2026-09-28 10:12:04,NDM_002990,Windhoek,DEV_0002990,LEGITIMATE
GEO_0061392,2026-09-28 19:26:57,NDM_002990,Windhoek,DEV_0002990,LEGITIMATE
GEO_0034924,2026-09-03 19:07:07,NDM_002991,Rundu,DEV_0002991,LEGITIMATE
ATO_GEO_NDM_002991,2026-09-04 22:16:55,NDM_002991,Keetmanshoop,ATO_DEV_NDM_002991,ATO
GEO_0002112,2026-09-05 18:36:43,NDM_002991,Keetmanshoop,DEV_0002991,LEGITIMATE
GEO_0087380,2026-09-06 00:30:36,NDM_002991,Keetmanshoop,DEV_0002991,LEGITIMATE
GEO_0068262,2026-09-06 04:10:33,NDM_002991,Windhoek,DEV_0002991,LEGITIMATE
GEO_0080667,2026-09-07 00:41:55,NDM_002991,Walvis Bay,DEV_0002991,LEGITIMATE
GEO_0098620,2026-09-14 08:39:13,NDM_002991,Swakopmund,DEV_0002991,LEGITIMATE
GEO_0055951,2026-09-14 13:12:11,NDM_002991,Windhoek,DEV_0002991,LEGITIMATE
GEO_0013735,2026-09-14 16:26:43,NDM_002991,Windhoek,DEV_0002991,LEGITIMATE
GEO_0048539,2026-09-14 18:16:17,NDM_002991,Oshakati,DEV_0002991,LEGITIMATE
GEO_0057454,2026-09-15 02:49:22,NDM_002991,Walvis Bay,DEV_0002991,LEGITIMATE
GEO_0075813,2026-09-16 07:41:32,NDM_002991,Windhoek,DEV_0002991,LEGITIMATE
GEO_0033121,2026-09-16 09:53:20,NDM_002991,Windhoek,DEV_0002991,LEGITIMATE
GEO_0052383,2026-09-23 23:58:10,NDM_002991,Walvis Bay,DEV_0002991,LEGITIMATE
GEO_0037154,2026-09-26 13:55:16,NDM_002991,Swakopmund,DEV_0002991,LEGITIMATE
GEO_0003529,2026-09-27 21:04:19,NDM_002991,Windhoek,DEV_0002991,LEGITIMATE
GEO_0006657,2026-09-28 00:53:22,NDM_002991,Windhoek,DEV_0002991,LEGITIMATE
GEO_0031080,2026-09-28 04:20:40,NDM_002991,Swakopmund,DEV_0002991,LEGITIMATE
GEO_0062203,2026-09-28 08:41:50,NDM_002991,Oshakati,DEV_0002991,LEGITIMATE
GEO_0039432,2026-09-29 00:56:33,NDM_002991,Walvis Bay,DEV_0002991,LEGITIMATE
GEO_0092779,2026-09-29 15:21:49,NDM_002991,Windhoek,DEV_0002991,LEGITIMATE
GEO_0072967,2026-09-30 20:35:30,NDM_002991,Oshakati,DEV_0002991,LEGITIMATE
GEO_0029272,2026-09-03 15:43:42,NDM_002992,Keetmanshoop,DEV_0002992,LEGITIMATE
GEO_0094775,2026-09-07 01:40:37,NDM_002992,Swakopmund,DEV_0002992,LEGITIMATE
GEO_0034879,2026-09-08 08:33:15,NDM_002992,Oshakati,DEV_0002992,LEGITIMATE
GEO_0092111,2026-09-08 19:47:14,NDM_002992,Windhoek,DEV_0002992,LEGITIMATE
GEO_0048921,2026-09-09 03:48:51,NDM_002992,Windhoek,DEV_0002992,LEGITIMATE
GEO_0002531,2026-09-09 14:25:21,NDM_002992,Swakopmund,DEV_0002992,LEGITIMATE
GEO_0003039,2026-09-09 18:14:15,NDM_002992,Walvis Bay,DEV_0002992,LEGITIMATE
GEO_0087644,2026-09-10 12:46:47,NDM_002992,Rundu,DEV_0002992,LEGITIMATE
GEO_0099280,2026-09-17 03:42:56,NDM_002992,Rundu,DEV_0002992,LEGITIMATE
GEO_0096959,2026-09-17 23:12:33,NDM_002992,Windhoek,DEV_0002992,LEGITIMATE
GEO_0080117,2026-09-19 09:33:14,NDM_002992,Windhoek,DEV_0002992,LEGITIMATE
GEO_0007915,2026-09-20 00:57:21,NDM_002992,Windhoek,DEV_0002992,LEGITIMATE
GEO_0080042,2026-09-20 04:52:43,NDM_002992,Walvis Bay,DEV_0002992,LEGITIMATE
GEO_0092350,2026-09-25 20:15:59,NDM_002992,Walvis Bay,DEV_0002992,LEGITIMATE
GEO_0080238,2026-09-25 23:24:47,NDM_002992,Swakopmund,DEV_0002992,LEGITIMATE
GEO_0065733,2026-09-29 18:42:53,NDM_002992,Windhoek,DEV_0002992,LEGITIMATE
GEO_0075269,2026-09-30 14:28:54,NDM_002992,Windhoek,DEV_0002992,LEGITIMATE
GEO_0046402,2026-09-01 16:03:30,NDM_002993,Keetmanshoop,DEV_0002993,LEGITIMATE
GEO_0097395,2026-09-04 10:38:52,NDM_002993,Keetmanshoop,DEV_0002993,LEGITIMATE
GEO_0065620,2026-09-04 11:01:04,NDM_002993,Oshakati,DEV_0002993,LEGITIMATE
GEO_0044269,2026-09-06 09:24:49,NDM_002993,Oshakati,DEV_0002993,LEGITIMATE
GEO_0018708,2026-09-07 05:33:36,NDM_002993,Walvis Bay,DEV_0002993,LEGITIMATE
GEO_0072019,2026-09-08 05:18:14,NDM_002993,Windhoek,DEV_0002993,LEGITIMATE
GEO_0057180,2026-09-10 10:12:39,NDM_002993,Swakopmund,DEV_0002993,LEGITIMATE
GEO_0001783,2026-09-12 17:24:10,NDM_002993,Walvis Bay,DEV_0002993,LEGITIMATE
GEO_0099652,2026-09-15 02:18:19,NDM_002993,Windhoek,DEV_0002993,LEGITIMATE
GEO_0037156,2026-09-16 12:52:56,NDM_002993,Swakopmund,DEV_0002993,LEGITIMATE
GEO_0088956,2026-09-16 18:47:59,NDM_002993,Windhoek,DEV_0002993,LEGITIMATE
GEO_0032316,2026-09-18 21:30:31,NDM_002993,Windhoek,DEV_0002993,LEGITIMATE
GEO_0098781,2026-09-19 00:09:19,NDM_002993,Windhoek,DEV_0002993,LEGITIMATE
GEO_0035059,2026-09-21 00:40:16,NDM_002993,Swakopmund,DEV_0002993,LEGITIMATE
GEO_0061866,2026-09-21 17:02:25,NDM_002993,Walvis Bay,DEV_0002993,LEGITIMATE
GEO_0061054,2026-09-22 00:07:07,NDM_002993,Oshakati,DEV_0002993,LEGITIMATE
GEO_0022164,2026-09-22 20:42:41,NDM_002993,Swakopmund,DEV_0002993,LEGITIMATE
GEO_0030348,2026-09-26 04:19:52,NDM_002993,Oshakati,DEV_0002993,LEGITIMATE
GEO_0054000,2026-09-28 04:31:44,NDM_002993,Windhoek,DEV_0002993,LEGITIMATE
GEO_0074726,2026-09-28 08:08:08,NDM_002993,Windhoek,DEV_0002993,LEGITIMATE
GEO_0067567,2026-09-04 16:24:24,NDM_002994,Walvis Bay,DEV_0002994,LEGITIMATE
GEO_0072539,2026-09-05 07:13:48,NDM_002994,Rundu,DEV_0002994,LEGITIMATE
GEO_0000518,2026-09-06 14:34:37,NDM_002994,Swakopmund,DEV_0002994,LEGITIMATE
GEO_0059877,2026-09-08 05:07:57,NDM_002994,Windhoek,DEV_0002994,LEGITIMATE
GEO_0037266,2026-09-11 20:12:08,NDM_002994,Walvis Bay,DEV_0002994,LEGITIMATE
GEO_0052737,2026-09-13 15:43:31,NDM_002994,Swakopmund,DEV_0002994,LEGITIMATE
GEO_0059261,2026-09-14 08:37:10,NDM_002994,Windhoek,DEV_0002994,LEGITIMATE
GEO_0068588,2026-09-14 16:11:19,NDM_002994,Windhoek,DEV_0002994,LEGITIMATE
GEO_0021138,2026-09-15 23:00:42,NDM_002994,Rundu,DEV_0002994,LEGITIMATE
GEO_0019928,2026-09-16 21:56:29,NDM_002994,Swakopmund,DEV_0002994,LEGITIMATE
GEO_0017712,2026-09-17 02:57:38,NDM_002994,Swakopmund,DEV_0002994,LEGITIMATE
GEO_0049051,2026-09-17 14:02:24,NDM_002994,Walvis Bay,DEV_0002994,LEGITIMATE
GEO_0020665,2026-09-18 18:06:54,NDM_002994,Windhoek,DEV_0002994,LEGITIMATE
GEO_0011199,2026-09-18 19:17:32,NDM_002994,Windhoek,DEV_0002994,LEGITIMATE
GEO_0024172,2026-09-19 16:36:32,NDM_002994,Keetmanshoop,DEV_0002994,LEGITIMATE
GEO_0003999,2026-09-20 13:21:23,NDM_002994,Swakopmund,DEV_0002994,LEGITIMATE
GEO_0080905,2026-09-20 15:46:59,NDM_002994,Windhoek,DEV_0002994,LEGITIMATE
GEO_0089209,2026-09-20 16:23:19,NDM_002994,Windhoek,DEV_0002994,LEGITIMATE
GEO_0073147,2026-09-20 20:37:44,NDM_002994,Windhoek,DEV_0002994,LEGITIMATE
GEO_0025268,2026-09-21 17:05:44,NDM_002994,Windhoek,DEV_0002994,LEGITIMATE
GEO_0088092,2026-09-23 05:10:17,NDM_002994,Windhoek,DEV_0002994,LEGITIMATE
GEO_0005178,2026-09-23 05:25:44,NDM_002994,Walvis Bay,DEV_0002994,LEGITIMATE
GEO_0089016,2026-09-24 03:11:56,NDM_002994,Windhoek,DEV_0002994,LEGITIMATE
GEO_0000647,2026-09-26 09:54:19,NDM_002994,Windhoek,DEV_0002994,LEGITIMATE
GEO_0048308,2026-09-27 07:20:03,NDM_002994,Windhoek,DEV_0002994,LEGITIMATE
GEO_0091139,2026-09-28 00:32:28,NDM_002994,Oshakati,DEV_0002994,LEGITIMATE
GEO_0096669,2026-09-30 04:15:13,NDM_002994,Oshakati,DEV_0002994,LEGITIMATE
GEO_0005519,2026-09-30 12:15:48,NDM_002994,Walvis Bay,DEV_0002994,LEGITIMATE
GEO_0014912,2026-09-01 15:33:52,NDM_002995,Rundu,DEV_0002995,LEGITIMATE
GEO_0005848,2026-09-06 11:51:27,NDM_002995,Windhoek,DEV_0002995,LEGITIMATE
GEO_0010598,2026-09-15 10:12:03,NDM_002995,Windhoek,DEV_0002995,LEGITIMATE
GEO_0060186,2026-09-15 21:07:45,NDM_002995,Windhoek,DEV_0002995,LEGITIMATE
GEO_0080202,2026-09-17 05:50:13,NDM_002995,Rundu,DEV_0002995,LEGITIMATE
GEO_0057939,2026-09-17 23:49:22,NDM_002995,Keetmanshoop,DEV_0002995,LEGITIMATE
GEO_0064911,2026-09-20 23:12:27,NDM_002995,Windhoek,DEV_0002995,LEGITIMATE
GEO_0040650,2026-09-22 05:13:36,NDM_002995,Keetmanshoop,DEV_0002995,LEGITIMATE
GEO_0013830,2026-09-24 17:55:07,NDM_002995,Rundu,DEV_0002995,LEGITIMATE
GEO_0088484,2026-09-24 19:07:48,NDM_002995,Swakopmund,DEV_0002995,LEGITIMATE
GEO_0053663,2026-09-24 20:00:32,NDM_002995,Rundu,DEV_0002995,LEGITIMATE
GEO_0091337,2026-09-26 19:35:50,NDM_002995,Walvis Bay,DEV_0002995,LEGITIMATE
GEO_0022099,2026-09-28 23:46:04,NDM_002995,Windhoek,DEV_0002995,LEGITIMATE
GEO_0047808,2026-09-29 11:48:51,NDM_002995,Oshakati,DEV_0002995,LEGITIMATE
GEO_0009561,2026-09-30 15:01:03,NDM_002995,Rundu,DEV_0002995,LEGITIMATE
ATO_GEO_NDM_002996,2026-09-01 07:26:11,NDM_002996,Swakopmund,ATO_DEV_NDM_002996,ATO
GEO_0058906,2026-09-02 13:32:08,NDM_002996,Keetmanshoop,DEV_0002996,LEGITIMATE
GEO_0018874,2026-09-03 04:04:48,NDM_002996,Walvis Bay,DEV_0002996,LEGITIMATE
GEO_0061822,2026-09-04 03:35:50,NDM_002996,Swakopmund,DEV_0002996,LEGITIMATE
GEO_0043483,2026-09-07 16:17:09,NDM_002996,Windhoek,DEV_0002996,LEGITIMATE
GEO_0023681,2026-09-08 02:46:48,NDM_002996,Windhoek,DEV_0002996,LEGITIMATE
GEO_0011639,2026-09-10 18:37:36,NDM_002996,Swakopmund,DEV_0002996,LEGITIMATE
GEO_0091195,2026-09-13 19:56:32,NDM_002996,Windhoek,DEV_0002996,LEGITIMATE
GEO_0086746,2026-09-14 17:27:44,NDM_002996,Keetmanshoop,DEV_0002996,LEGITIMATE
GEO_0059617,2026-09-27 01:13:25,NDM_002996,Windhoek,DEV_0002996,LEGITIMATE
GEO_0095266,2026-09-28 18:30:58,NDM_002996,Windhoek,DEV_0002996,LEGITIMATE
GEO_0052481,2026-09-30 05:39:48,NDM_002996,Walvis Bay,DEV_0002996,LEGITIMATE
GEO_0022834,2026-09-30 23:52:22,NDM_002996,Walvis Bay,DEV_0002996,LEGITIMATE
GEO_0084511,2026-09-04 07:05:43,NDM_002997,Windhoek,DEV_0002997,LEGITIMATE
GEO_0036891,2026-09-06 04:07:42,NDM_002997,Swakopmund,DEV_0002997,LEGITIMATE
GEO_0027611,2026-09-07 04:18:22,NDM_002997,Windhoek,DEV_0002997,LEGITIMATE
GEO_0004601,2026-09-08 13:04:06,NDM_002997,Swakopmund,DEV_0002997,LEGITIMATE
GEO_0037258,2026-09-08 17:11:35,NDM_002997,Walvis Bay,DEV_0002997,LEGITIMATE
GEO_0007109,2026-09-09 02:34:24,NDM_002997,Windhoek,DEV_0002997,LEGITIMATE
GEO_0042310,2026-09-09 08:30:15,NDM_002997,Swakopmund,DEV_0002997,LEGITIMATE
GEO_0072684,2026-09-09 15:02:37,NDM_002997,Keetmanshoop,DEV_0002997,LEGITIMATE
GEO_0048084,2026-09-12 00:14:27,NDM_002997,Windhoek,DEV_0002997,LEGITIMATE
GEO_0045200,2026-09-14 09:00:32,NDM_002997,Windhoek,DEV_0002997,LEGITIMATE
GEO_0015503,2026-09-16 03:06:01,NDM_002997,Rundu,DEV_0002997,LEGITIMATE
GEO_0011687,2026-09-17 10:34:07,NDM_002997,Windhoek,DEV_0002997,LEGITIMATE
GEO_0065873,2026-09-17 23:12:02,NDM_002997,Rundu,DEV_0002997,LEGITIMATE
GEO_0024940,2026-09-19 00:10:56,NDM_002997,Rundu,DEV_0002997,LEGITIMATE
GEO_0032429,2026-09-19 15:32:13,NDM_002997,Walvis Bay,DEV_0002997,LEGITIMATE
GEO_0007633,2026-09-20 10:41:33,NDM_002997,Windhoek,DEV_0002997,LEGITIMATE
GEO_0017338,2026-09-24 06:03:25,NDM_002997,Walvis Bay,DEV_0002997,LEGITIMATE
GEO_0057027,2026-09-27 21:42:26,NDM_002997,Swakopmund,DEV_0002997,LEGITIMATE
GEO_0050045,2026-09-28 16:49:49,NDM_002997,Windhoek,DEV_0002997,LEGITIMATE
GEO_0045863,2026-09-28 21:15:34,NDM_002997,Rundu,DEV_0002997,LEGITIMATE
GEO_0026894,2026-09-29 19:29:04,NDM_002997,Windhoek,DEV_0002997,LEGITIMATE
GEO_0034742,2026-09-30 10:45:08,NDM_002997,Windhoek,DEV_0002997,LEGITIMATE
GEO_0016722,2026-09-30 13:28:44,NDM_002997,Windhoek,DEV_0002997,LEGITIMATE
GEO_0009866,2026-09-01 11:39:03,NDM_002998,Walvis Bay,DEV_0002998,LEGITIMATE
GEO_0011816,2026-09-02 04:56:20,NDM_002998,Rundu,DEV_0002998,LEGITIMATE
GEO_0047956,2026-09-02 20:02:38,NDM_002998,Rundu,DEV_0002998,LEGITIMATE
GEO_0086409,2026-09-03 22:00:38,NDM_002998,Walvis Bay,DEV_0002998,LEGITIMATE
GEO_0007852,2026-09-06 06:03:51,NDM_002998,Rundu,DEV_0002998,LEGITIMATE
GEO_0086986,2026-09-06 22:55:38,NDM_002998,Swakopmund,DEV_0002998,LEGITIMATE
GEO_0053375,2026-09-07 13:35:27,NDM_002998,Windhoek,DEV_0002998,LEGITIMATE
